Trade #,MT4/MT5 ID,Account Type,Account Currency,Account Brand,Campaign,Open Time,Close Time,Trade Category,Trade Type,Instrument,Instrument Group,Lots,Open Price,Close Price,Total Comm.,Affiliate Comm.
307831992,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,27/08/2026 17:35:18,27/08/2026 17:51:29,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,587.24","4,591.62",0.07000,0.07000
307831993,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,27/08/2026 17:46:52,27/08/2026 17:51:29,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,597.6","4,591.62",0.07000,0.07000
308201424,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,28/08/2026 14:01:26,28/08/2026 14:06:59,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,597.84","4,596.08",0.07000,0.07000
309155439,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,31/08/2026 17:56:10,31/08/2026 18:00:38,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,434.66","4,435.62",0.07000,0.07000
309177352,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,31/08/2026 18:48:23,31/08/2026 18:50:07,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,432.42","4,431.36",0.07000,0.07000
271011069,381196309,Standard,USD,XM Global,Default Trader Campaign,03/08/2026 03:07:08,03/08/2026 03:17:13,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,075.09","4,070.48",0.14000,0.14000
271685974,381196309,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 02:31:06,04/08/2026 03:01:52,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,051.33","4,061.32",0.14000,0.14000
271686223,381196309,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 02:53:47,04/08/2026 03:02:00,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,052.56","4,062.39",0.14000,0.14000
271725131,381196309,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 04:12:35,04/08/2026 04:19:34,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,048.18","4,050.24",0.28000,0.28000
271725944,381196309,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 04:12:35,04/08/2026 04:21:34,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,048.18","4,049.4",0.14000,0.14000
271753859,381196309,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 05:00:52,04/08/2026 05:31:01,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,058.04","4,056.42",0.28000,0.28000
271754004,381196309,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 05:00:52,04/08/2026 05:31:38,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,058.04","4,056.49",0.14000,0.14000
271763439,381196309,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 05:47:52,04/08/2026 05:57:32,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,061.87","4,060.76",0.28000,0.28000
271899128,381196309,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 10:51:26,04/08/2026 11:28:59,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,064.72","4,062.36",0.14000,0.14000
271956637,381196309,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 10:51:26,04/08/2026 13:30:33,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,064.72","4,050.86",0.14000,0.14000
272154608,381196309,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:55:16,04/08/2026 16:58:32,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,085.29","4,084.11",0.28000,0.28000
272155223,381196309,Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:55:16,04/08/2026 16:59:48,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,085.29","4,084.82",0.14000,0.14000
272397822,381196309,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 03:39:10,05/08/2026 04:37:05,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,080.34","4,088.83",0.14000,0.14000
272397909,381196309,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 04:23:07,05/08/2026 04:37:18,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,087.22","4,089.27",0.14000,0.14000
272421973,381196309,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 04:52:16,05/08/2026 05:20:44,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,093.75","4,103.8",0.14000,0.14000
272425721,381196309,Standard,USD,XM Global,Default Trader Campaign,05/08/2026 05:03:06,05/08/2026 05:25:51,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,098.69","4,108.34",0.14000,0.14000
273985755,381196309,Standard,USD,XM Global,Default Trader Campaign,07/08/2026 05:04:15,07/08/2026 06:49:32,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,260.57","4,261.03",0.14000,0.14000
273985803,381196309,Standard,USD,XM Global,Default Trader Campaign,07/08/2026 05:52:08,07/08/2026 06:49:54,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,255.73","4,260.68",0.14000,0.14000
274830043,381196309,Standard,USD,XM Global,Default Trader Campaign,10/08/2026 03:31:01,10/08/2026 04:00:10,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,339.42","4,327.64",0.14000,0.14000
274830343,381196309,Standard,USD,XM Global,Default Trader Campaign,10/08/2026 03:32:40,10/08/2026 04:00:12,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,337.36","4,326.99",0.14000,0.14000
274837128,381196309,Standard,USD,XM Global,Default Trader Campaign,10/08/2026 03:46:13,10/08/2026 04:05:14,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,335.4","4,324.99",0.14000,0.14000
274841703,381196309,Standard,USD,XM Global,Default Trader Campaign,10/08/2026 04:06:19,10/08/2026 04:11:38,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,322.58","4,323.44",0.14000,0.14000
274963812,381196309,Standard,USD,XM Global,Default Trader Campaign,10/08/2026 04:37:36,10/08/2026 08:34:50,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,317.35","4,341.3",0.14000,0.14000
274963863,381196309,Standard,USD,XM Global,Default Trader Campaign,10/08/2026 05:09:41,10/08/2026 08:34:50,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,322.57","4,341.3",0.14000,0.14000
274965482,381196309,Standard,USD,XM Global,Default Trader Campaign,10/08/2026 08:27:38,10/08/2026 08:35:53,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,333.68","4,340.26",0.14000,0.14000
275758206,381196309,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 09:39:52,11/08/2026 10:22:16,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,368.42","4,360.43",0.14000,0.14000
275819647,381196309,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 12:11:55,11/08/2026 12:30:32,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,371.07","4,371.15",0.14000,0.14000
276216740,381196309,Standard,USD,XM Global,Default Trader Campaign,11/08/2026 18:43:22,12/08/2026 04:20:11,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,372.65","4,392.47",0.14000,0.14000
276216744,381196309,Standard,USD,XM Global,Default Trader Campaign,12/08/2026 03:52:58,12/08/2026 04:20:11,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,380.08","4,392.47",0.14000,0.14000
277006961,381196309,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 05:05:07,13/08/2026 05:10:47,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,408.16","4,412.67",0.14000,0.14000
277021999,381196309,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 05:18:08,13/08/2026 05:54:03,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,411.89","4,408.51",0.14000,0.14000
277030258,381196309,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 06:22:26,13/08/2026 06:29:02,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,409.08","4,409.23",0.14000,0.14000
277095789,381196309,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 08:01:45,13/08/2026 09:00:31,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,393.03","4,383.12",0.14000,0.14000
277251216,381196309,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 14:42:29,13/08/2026 14:48:56,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,383.73","4,383.88",0.14000,0.14000
277396843,381196309,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 16:55:07,13/08/2026 17:08:05,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,377.49","4,377.28",0.14000,0.14000
277407262,381196309,Standard,USD,XM Global,Default Trader Campaign,13/08/2026 17:08:37,13/08/2026 17:17:42,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,374.56","4,375.14",0.14000,0.14000
277720986,381196309,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 08:21:12,14/08/2026 08:28:59,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,319.28","4,319.19",0.14000,0.14000
277731196,381196309,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 08:25:09,14/08/2026 08:42:42,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,318.48","4,321.57",0.14000,0.14000
277771709,381196309,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 10:11:36,14/08/2026 10:27:43,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,334.09","4,333.31",0.14000,0.14000
277771786,381196309,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 10:05:26,14/08/2026 10:28:09,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,334.76","4,333.49",0.14000,0.14000
277785040,381196309,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 10:38:45,14/08/2026 10:58:22,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,334.62","4,344.55",0.14000,0.14000
277786714,381196309,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 10:39:13,14/08/2026 11:00:19,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,335.42","4,346.17",0.14000,0.14000
277810363,381196309,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 10:41:20,14/08/2026 11:56:34,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,338.05","4,350.06",0.14000,0.14000
277892280,381196309,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 11:31:04,14/08/2026 14:53:04,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,344.83","4,368.21",0.14000,0.14000
277892283,381196309,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 11:33:23,14/08/2026 14:53:04,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,344.25","4,368.21",0.14000,0.14000
277892292,381196309,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 11:58:28,14/08/2026 14:53:04,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,347.98","4,368.21",0.14000,0.14000
277892298,381196309,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 12:58:10,14/08/2026 14:53:04,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,354.75","4,368.21",0.14000,0.14000
277897235,381196309,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 14:23:44,14/08/2026 15:00:08,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,353.64","4,370.13",0.14000,0.14000
277982160,381196309,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 16:23:45,14/08/2026 16:35:18,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,383.76","4,393",0.14000,0.14000
278014113,381196309,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 17:09:34,14/08/2026 17:12:47,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,390.35","4,391.77",0.14000,0.14000
278047785,381196309,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 18:01:04,14/08/2026 18:05:06,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,384","4,387.14",0.14000,0.14000
278072534,381196309,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 18:39:03,14/08/2026 18:46:36,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,386.91","4,392.62",0.14000,0.14000
278078989,381196309,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 18:48:56,14/08/2026 19:01:16,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,394.65","4,394.33",0.14000,0.14000
278079033,381196309,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 18:50:28,14/08/2026 19:01:20,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,392.74","4,393.71",0.14000,0.14000
278119452,381196309,Standard,USD,XM Global,Default Trader Campaign,14/08/2026 20:54:24,14/08/2026 21:01:14,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,378.69","4,376.89",0.14000,0.14000
278211867,381196309,Standard,USD,XM Global,Default Trader Campaign,17/08/2026 02:40:07,17/08/2026 02:50:12,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,370.49","4,371.45",0.14000,0.14000
278225422,381196309,Standard,USD,XM Global,Default Trader Campaign,17/08/2026 02:40:07,17/08/2026 03:19:34,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,370.49","4,383.87",0.14000,0.14000
278264953,381196309,Standard,USD,XM Global,Default Trader Campaign,17/08/2026 02:45:36,17/08/2026 04:27:55,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,370.28","4,409.09",0.14000,0.14000
278737030,381196309,Standard,USD,XM Global,Default Trader Campaign,17/08/2026 18:35:16,17/08/2026 18:43:11,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,422.35","4,421.22",0.14000,0.14000
278739549,381196309,Standard,USD,XM Global,Default Trader Campaign,17/08/2026 18:35:16,17/08/2026 18:46:20,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,422.35","4,419.11",0.14000,0.14000
278758247,381196309,Standard,USD,XM Global,Default Trader Campaign,17/08/2026 18:53:29,17/08/2026 19:26:14,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,423.82","4,424.42",0.14000,0.14000
278758267,381196309,Standard,USD,XM Global,Default Trader Campaign,17/08/2026 19:02:08,17/08/2026 19:26:18,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,425.52","4,424.39",0.14000,0.14000
278769526,381196309,Standard,USD,XM Global,Default Trader Campaign,17/08/2026 19:53:45,17/08/2026 20:06:29,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,423.31","4,422.9",0.14000,0.14000
278772183,381196309,Standard,USD,XM Global,Default Trader Campaign,17/08/2026 20:00:26,17/08/2026 20:12:41,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,424.34","4,422.73",0.14000,0.14000
278882200,381196309,Standard,USD,XM Global,Default Trader Campaign,18/08/2026 03:41:23,18/08/2026 04:01:07,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,428.96","4,434.48",0.14000,0.14000
278935808,381196309,Standard,USD,XM Global,Default Trader Campaign,18/08/2026 05:51:46,18/08/2026 05:55:46,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,397.11","4,397.73",0.14000,0.14000
278936778,381196309,Standard,USD,XM Global,Default Trader Campaign,18/08/2026 05:51:46,18/08/2026 05:56:57,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,397.11","4,398.62",0.14000,0.14000
278943200,381196309,Standard,USD,XM Global,Default Trader Campaign,18/08/2026 05:57:56,18/08/2026 06:10:51,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,398.59","4,401.03",0.14000,0.14000
278975528,381196309,Standard,USD,XM Global,Default Trader Campaign,18/08/2026 06:25:58,18/08/2026 07:55:24,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,395.9","4,395.2",0.14000,0.14000
278975647,381196309,Standard,USD,XM Global,Default Trader Campaign,18/08/2026 06:48:05,18/08/2026 07:55:55,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,395.04","4,394.37",0.14000,0.14000
278975760,381196309,Standard,USD,XM Global,Default Trader Campaign,18/08/2026 06:59:05,18/08/2026 07:56:34,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,392.74","4,394.85",0.14000,0.14000
278975768,381196309,Standard,USD,XM Global,Default Trader Campaign,18/08/2026 07:11:38,18/08/2026 07:56:38,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,392.68","4,394.93",0.14000,0.14000
278978602,381196309,Standard,USD,XM Global,Default Trader Campaign,18/08/2026 07:39:50,18/08/2026 08:05:30,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,391.85","4,392.48",0.14000,0.14000
279103228,381196309,Standard,USD,XM Global,Default Trader Campaign,18/08/2026 12:20:22,18/08/2026 12:31:56,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,390.84","4,390.69",0.14000,0.14000
279394163,381196309,Standard,USD,XM Global,Default Trader Campaign,18/08/2026 19:14:18,18/08/2026 19:17:33,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,368.25","4,366.04",0.14000,0.14000
279450288,381196309,Standard,USD,XM Global,Default Trader Campaign,18/08/2026 22:15:02,18/08/2026 22:18:35,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,356.87","4,356.58",0.14000,0.14000
279451791,381196309,Standard,USD,XM Global,Default Trader Campaign,18/08/2026 22:20:09,18/08/2026 22:24:13,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,353.94","4,353.58",0.14000,0.14000
279512021,381196309,Standard,USD,XM Global,Default Trader Campaign,19/08/2026 03:34:10,19/08/2026 03:38:29,Forex,Sell,GOLD,Forex Group 2,0.04000,"4,340.09","4,345.58",0.56000,0.56000
279512406,381196309,Standard,USD,XM Global,Default Trader Campaign,19/08/2026 03:31:33,19/08/2026 03:39:06,Forex,Buy,GOLD,Forex Group 2,0.03000,"4,345.29","4,344.91",0.42000,0.42000
279549756,381196309,Standard,USD,XM Global,Default Trader Campaign,19/08/2026 04:56:04,19/08/2026 04:59:15,Forex,Buy,GOLD,Forex Group 2,0.03000,"4,355.09","4,354.86",0.42000,0.42000
279550185,381196309,Standard,USD,XM Global,Default Trader Campaign,19/08/2026 04:56:04,19/08/2026 05:00:18,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,355.09","4,355.9",0.28000,0.28000
279566691,381196309,Standard,USD,XM Global,Default Trader Campaign,19/08/2026 05:40:52,19/08/2026 05:57:26,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,355.73","4,354.24",0.14000,0.14000
279590657,381196309,Standard,USD,XM Global,Default Trader Campaign,19/08/2026 07:35:07,19/08/2026 07:38:28,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,349.52","4,348.94",0.28000,0.28000
279592553,381196309,Standard,USD,XM Global,Default Trader Campaign,19/08/2026 07:30:32,19/08/2026 07:41:51,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,352.14","4,346.7",0.14000,0.14000
279636565,381196309,Standard,USD,XM Global,Default Trader Campaign,19/08/2026 09:06:28,19/08/2026 09:11:38,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,338.38","4,341.2",0.14000,0.14000
279636734,381196309,Standard,USD,XM Global,Default Trader Campaign,19/08/2026 09:06:28,19/08/2026 09:12:06,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,338.38","4,340.01",0.14000,0.14000
279678005,381196309,Standard,USD,XM Global,Default Trader Campaign,19/08/2026 10:16:23,19/08/2026 10:32:22,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,348.02","4,360.12",0.28000,0.28000
279679793,381196309,Standard,USD,XM Global,Default Trader Campaign,19/08/2026 10:24:39,19/08/2026 10:35:25,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,353.12","4,360.64",0.14000,0.14000
279752788,381196309,Standard,USD,XM Global,Default Trader Campaign,19/08/2026 12:50:33,19/08/2026 13:20:00,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,359.41","4,369.01",0.14000,0.14000
279766024,381196309,Standard,USD,XM Global,Default Trader Campaign,19/08/2026 13:09:55,19/08/2026 14:01:35,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,361.25","4,371.03",0.14000,0.14000
279767634,381196309,Standard,USD,XM Global,Default Trader Campaign,19/08/2026 13:38:05,19/08/2026 14:03:38,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,367.18","4,371.08",0.14000,0.14000
280096306,381196309,Standard,USD,XM Global,Default Trader Campaign,19/08/2026 18:50:04,19/08/2026 19:10:24,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,489.95","4,498.05",0.14000,0.14000
280111649,381196309,Standard,USD,XM Global,Default Trader Campaign,19/08/2026 18:56:21,19/08/2026 19:46:27,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,492.05","4,496.83",0.14000,0.14000
280111661,381196309,Standard,USD,XM Global,Default Trader Campaign,19/08/2026 19:20:16,19/08/2026 19:46:31,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,495.52","4,496.83",0.14000,0.14000
280112991,381196309,Standard,USD,XM Global,Default Trader Campaign,19/08/2026 19:15:09,19/08/2026 19:52:10,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,497.38","4,496.75",0.14000,0.14000
280297585,381196309,Standard,USD,XM Global,Default Trader Campaign,20/08/2026 05:17:24,20/08/2026 05:26:06,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,496.22","4,492.62",0.14000,0.14000
280313579,381196309,Standard,USD,XM Global,Default Trader Campaign,20/08/2026 05:30:05,20/08/2026 06:39:45,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,493.77","4,497.24",0.14000,0.14000
280315839,381196309,Standard,USD,XM Global,Default Trader Campaign,20/08/2026 06:44:13,20/08/2026 06:51:47,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,498.6","4,497.69",0.14000,0.14000
280320689,381196309,Standard,USD,XM Global,Default Trader Campaign,20/08/2026 05:18:42,20/08/2026 07:09:41,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,493.38","4,496.93",0.14000,0.14000
280366365,381196309,Standard,USD,XM Global,Default Trader Campaign,20/08/2026 08:24:44,20/08/2026 09:12:51,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,486.76","4,490.78",0.14000,0.14000
280466469,381196309,Standard,USD,XM Global,Default Trader Campaign,20/08/2026 12:41:02,20/08/2026 13:08:49,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,487.59","4,486.9",0.14000,0.14000
280466493,381196309,Standard,USD,XM Global,Default Trader Campaign,20/08/2026 12:53:06,20/08/2026 13:08:54,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,484.37","4,486.86",0.14000,0.14000
280768962,381196309,Standard,USD,XM Global,Default Trader Campaign,20/08/2026 19:30:06,20/08/2026 19:34:27,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,509.13","4,509.36",0.14000,0.14000
280769173,381196309,Standard,USD,XM Global,Default Trader Campaign,20/08/2026 19:30:06,20/08/2026 19:35:07,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,509.13","4,509.27",0.14000,0.14000
280770375,381196309,Standard,USD,XM Global,Default Trader Campaign,20/08/2026 19:33:52,20/08/2026 19:37:21,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,507.57","4,510.92",0.14000,0.14000
280774490,381196309,Standard,USD,XM Global,Default Trader Campaign,20/08/2026 19:40:33,20/08/2026 19:49:59,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,509.94","4,511.73",0.14000,0.14000
280802201,381196309,Standard,USD,XM Global,Default Trader Campaign,20/08/2026 21:07:13,20/08/2026 21:19:59,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,518.1","4,516.26",0.14000,0.14000
280866597,381196309,Standard,USD,XM Global,Default Trader Campaign,21/08/2026 03:35:48,21/08/2026 04:03:51,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,515.99","4,516.88",0.14000,0.14000
280866714,381196309,Standard,USD,XM Global,Default Trader Campaign,21/08/2026 03:43:38,21/08/2026 04:04:10,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,512.09","4,516.18",0.14000,0.14000
280868290,381196309,Standard,USD,XM Global,Default Trader Campaign,21/08/2026 03:38:27,21/08/2026 04:09:58,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,512.28","4,513.44",0.14000,0.14000
