Trade #,MT4/MT5 ID,Account Type,Account Currency,Account Brand,Campaign,Open Time,Close Time,Trade Category,Trade Type,Instrument,Instrument Group,Lots,Total Comm.,Affiliate Comm.
497751629,317299641,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 07:44:53,14/05/2026 08:28:33,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497751631,317299641,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 07:44:55,14/05/2026 08:28:33,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
498469292,317299641,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 09:37:16,15/05/2026 09:45:33,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
498469293,317299641,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 09:35:03,15/05/2026 09:45:33,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
498476660,317299641,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 09:53:34,15/05/2026 10:01:17,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
498498131,317299641,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 10:33:41,15/05/2026 10:40:21,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
499240673,317299641,Standard,USD,XM Global,Default Trader Campaign,18/05/2026 09:11:48,18/05/2026 09:18:51,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
801020153,317299641,Standard,USD,XM Global,Default Trader Campaign,20/05/2026 18:15:46,20/05/2026 18:24:37,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
801096311,317299641,Standard,USD,XM Global,Default Trader Campaign,20/05/2026 20:59:55,20/05/2026 21:55:37,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
801219951,317299641,Standard,USD,XM Global,Default Trader Campaign,21/05/2026 06:20:28,21/05/2026 06:26:12,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
801240932,317299641,Standard,USD,XM Global,Default Trader Campaign,21/05/2026 06:22:20,21/05/2026 07:30:01,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
801517667,317299641,Standard,USD,XM Global,Default Trader Campaign,21/05/2026 15:33:02,21/05/2026 15:39:51,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
801517668,317299641,Standard,USD,XM Global,Default Trader Campaign,21/05/2026 15:33:16,21/05/2026 15:39:51,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
802219652,317299641,Standard,USD,XM Global,Default Trader Campaign,22/05/2026 17:16:18,22/05/2026 17:22:06,Forex,Buy,GOLD,Forex Group 2,0.01000,0.09000,0.09000
802297487,317299641,Standard,USD,XM Global,Default Trader Campaign,22/05/2026 19:30:38,22/05/2026 19:38:43,Forex,Sell,GOLD,Forex Group 2,0.01000,0.09000,0.09000
802297488,317299641,Standard,USD,XM Global,Default Trader Campaign,22/05/2026 18:44:07,22/05/2026 19:38:43,Forex,Sell,GOLD,Forex Group 2,0.01000,0.09000,0.09000
802315216,317299641,Standard,USD,XM Global,Default Trader Campaign,22/05/2026 19:57:32,22/05/2026 20:22:57,Forex,Sell,GOLD,Forex Group 2,0.01000,0.09000,0.09000
802315217,317299641,Standard,USD,XM Global,Default Trader Campaign,22/05/2026 20:05:05,22/05/2026 20:22:57,Forex,Sell,GOLD,Forex Group 2,0.01000,0.09000,0.09000
510594006,321805810,Standard,USD,XM Global,Default Trader Campaign,19/05/2026 09:18:42,19/05/2026 09:27:08,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
510727840,321805810,Standard,USD,XM Global,Default Trader Campaign,19/05/2026 13:43:41,19/05/2026 13:58:05,Forex,Buy,GOLD,Forex Group 2,0.00410,0.04492,0.04492
511150839,321805810,Standard,USD,XM Global,Default Trader Campaign,20/05/2026 07:02:03,20/05/2026 07:47:52,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
511787893,321805810,Standard,USD,XM Global,Default Trader Campaign,21/05/2026 10:06:20,21/05/2026 10:29:10,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
511870815,321805810,Standard,USD,XM Global,Default Trader Campaign,21/05/2026 12:13:04,21/05/2026 13:25:28,Forex,Sell,GOLD,Forex Group 2,0.00070,0.00800,0.00800
512042528,321805810,Standard,USD,XM Global,Default Trader Campaign,21/05/2026 17:30:21,21/05/2026 17:35:05,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
512300078,321805810,Standard,USD,XM Global,Default Trader Campaign,22/05/2026 08:57:48,22/05/2026 09:25:39,Forex,Buy,GOLD,Forex Group 2,0.01000,0.09000,0.09000
512382564,321805810,Standard,USD,XM Global,Default Trader Campaign,22/05/2026 12:45:42,22/05/2026 12:54:20,Forex,Sell,GOLD,Forex Group 2,0.01000,0.09000,0.09000
503615324,321944188,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 17:30:25,01/05/2026 17:34:34,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504370895,321944188,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 19:21:24,04/05/2026 19:27:24,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504817440,321944188,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 17:02:56,05/05/2026 17:14:34,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504872779,321944188,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 18:41:35,05/05/2026 18:50:49,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505133323,321944188,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 09:10:12,06/05/2026 09:23:15,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505154721,321944188,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 09:26:16,06/05/2026 10:11:53,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505154722,321944188,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 10:00:15,06/05/2026 10:11:53,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505738247,321944188,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 09:22:52,07/05/2026 09:27:36,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
506044106,321944188,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 17:50:15,07/05/2026 18:06:46,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
506224951,321944188,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 21:51:22,08/05/2026 01:10:13,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
506230079,321944188,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 01:35:52,08/05/2026 01:42:13,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
506234487,321944188,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 02:01:32,08/05/2026 02:06:13,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
506513081,321944188,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 14:56:19,08/05/2026 15:00:13,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
506617471,321944188,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 16:36:00,08/05/2026 16:40:01,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
506633461,321944188,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 18:26:16,08/05/2026 16:59:34,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
506634657,321944188,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 18:24:41,08/05/2026 17:00:08,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
506639518,321944188,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 16:47:06,08/05/2026 17:05:22,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
506639519,321944188,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 16:53:00,08/05/2026 17:05:22,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
506663082,321944188,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 17:13:14,08/05/2026 17:27:38,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
506865259,321944188,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 01:51:16,11/05/2026 03:01:03,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
506865260,321944188,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 01:59:39,11/05/2026 03:01:03,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
506918709,321944188,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 04:29:26,11/05/2026 04:50:06,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
507239683,321944188,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 15:35:56,11/05/2026 15:42:04,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
507340375,321944188,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 17:14:13,11/05/2026 17:21:46,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
507766388,321944188,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 14:46:06,12/05/2026 14:51:14,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
507769241,321944188,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 14:39:37,12/05/2026 14:57:17,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
507769242,321944188,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 14:29:51,12/05/2026 14:57:17,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
507831807,321944188,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:39:46,12/05/2026 16:03:45,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
507840817,321944188,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:32:17,12/05/2026 16:13:27,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
507885341,321944188,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 16:35:48,12/05/2026 16:58:16,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
507940470,321944188,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 16:01:30,12/05/2026 18:02:00,Forex,Buy,GOLD,Forex Group 2,0.05000,0.55000,0.55000
503366956,322006081,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 09:27:42,01/05/2026 10:22:21,Forex,Sell,GOLD,Forex Group 2,0.05000,0.55000,0.55000
503366983,322006081,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 10:00:38,01/05/2026 10:22:21,Forex,Sell,GOLD,Forex Group 2,0.05000,0.55000,0.55000
503376961,322006081,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 07:26:42,01/05/2026 10:35:52,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
503377022,322006081,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 07:31:27,01/05/2026 10:35:57,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
503377722,322006081,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 10:22:59,01/05/2026 10:37:20,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
503377723,322006081,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 10:22:21,01/05/2026 10:37:20,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
503400972,322006081,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 10:57:43,01/05/2026 11:19:29,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
503400973,322006081,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 10:54:11,01/05/2026 11:19:29,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
503420100,322006081,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 11:25:36,01/05/2026 12:02:43,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
503420101,322006081,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 11:56:17,01/05/2026 12:02:43,Forex,Sell,GOLD,Forex Group 2,0.05000,0.55000,0.55000
503437290,322006081,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 12:03:31,01/05/2026 12:54:50,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
503437295,322006081,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 12:25:03,01/05/2026 12:54:50,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
503444618,322006081,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 12:54:50,01/05/2026 13:09:22,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
503473273,322006081,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 14:11:14,01/05/2026 14:18:48,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
503479245,322006081,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 14:22:25,01/05/2026 14:30:27,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
503481548,322006081,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 14:30:54,01/05/2026 14:36:42,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
503520574,322006081,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 15:19:26,01/05/2026 15:35:26,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
503520575,322006081,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 15:25:03,01/05/2026 15:35:26,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
503520576,322006081,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 15:25:37,01/05/2026 15:35:26,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
503840642,322006081,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 04:19:20,04/05/2026 04:51:44,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
503840643,322006081,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 04:27:06,04/05/2026 04:51:44,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504009581,322006081,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 11:18:08,04/05/2026 11:22:44,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504175503,322006081,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 15:29:16,04/05/2026 15:35:53,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504220145,322006081,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 16:30:09,04/05/2026 16:37:15,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504289979,322006081,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 17:59:24,04/05/2026 18:03:39,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504289980,322006081,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 18:00:28,04/05/2026 18:03:39,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
504370574,322006081,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 19:19:49,04/05/2026 19:26:49,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
504482220,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 05:00:00,05/05/2026 05:07:34,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504496582,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 06:00:13,05/05/2026 06:07:56,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504519559,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 07:20:50,05/05/2026 07:53:40,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504537449,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 08:19:15,05/05/2026 08:35:04,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504543878,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 08:34:57,05/05/2026 08:46:02,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504602002,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 10:36:49,05/05/2026 10:51:32,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504641452,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 12:05:49,05/05/2026 12:30:16,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504641453,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 12:16:54,05/05/2026 12:30:16,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
504663264,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 13:26:33,05/05/2026 13:34:39,Forex,Buy,GOLD,Forex Group 2,0.05000,0.55000,0.55000
504663265,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 12:31:03,05/05/2026 13:34:39,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
504684287,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 13:54:28,05/05/2026 14:11:36,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504719148,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 14:42:19,05/05/2026 15:04:49,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504745237,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 15:24:58,05/05/2026 15:34:33,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504769463,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 16:05:49,05/05/2026 16:11:14,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
504780289,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 16:17:19,05/05/2026 16:23:10,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
504782003,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 16:15:33,05/05/2026 16:25:26,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504888229,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 18:40:28,05/05/2026 19:15:42,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
504888230,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 18:41:16,05/05/2026 19:15:42,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
504888231,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 18:57:02,05/05/2026 19:15:42,Forex,Buy,GOLD,Forex Group 2,0.05000,0.55000,0.55000
504888233,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 19:10:39,05/05/2026 19:15:42,Forex,Buy,GOLD,Forex Group 2,0.05000,0.55000,0.55000
504911597,322006081,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 19:31:21,05/05/2026 19:55:47,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505033152,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 04:43:09,06/05/2026 05:06:08,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505089138,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 07:29:12,06/05/2026 07:47:16,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505130734,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 09:08:02,06/05/2026 09:15:10,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505138356,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 09:27:00,06/05/2026 09:32:01,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
505150958,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 09:47:01,06/05/2026 10:01:23,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
505151084,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 09:46:00,06/05/2026 10:01:34,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
505231244,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 11:50:29,06/05/2026 12:05:25,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505231248,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 11:52:24,06/05/2026 12:05:25,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
505259145,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 12:42:53,06/05/2026 12:47:58,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505263313,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 12:42:31,06/05/2026 12:58:02,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505352385,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 14:57:11,06/05/2026 15:01:38,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
505352386,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 14:43:24,06/05/2026 15:01:38,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505393995,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 15:16:59,06/05/2026 15:29:31,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505454507,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 16:35:41,06/05/2026 16:49:31,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505534360,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 18:40:59,06/05/2026 18:47:02,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505534361,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 18:40:32,06/05/2026 18:47:02,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505534362,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 18:41:01,06/05/2026 18:47:02,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505547638,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 19:07:11,06/05/2026 19:17:20,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505553095,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 19:29:28,06/05/2026 19:34:05,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
505564517,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 19:55:00,06/05/2026 20:01:48,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
505577736,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 20:32:37,06/05/2026 20:55:21,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505577737,322006081,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 20:33:20,06/05/2026 20:55:21,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505647687,322006081,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 04:09:59,07/05/2026 04:18:12,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505649119,322006081,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 04:19:03,07/05/2026 04:22:21,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505652366,322006081,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 04:23:39,07/05/2026 04:31:20,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
505655307,322006081,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 04:34:16,07/05/2026 04:40:16,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
